SHEBA albedos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
First column is wavelength in nanometers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albedos are selected locations. Mainly a time series of bare ice and melt ponds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,7-Jul,7-Jul,11-Jul,11-Jul,13-Jul,13-Jul,15-Jul,15-Jul,15-Jul,15-Jul,17-Jul,17-Jul,17-Jul,17-Jul,19-Jul,19-Jul,19-Jul,19-Jul,21-Jul,21-Jul,21-Jul,21-Jul,23-Jul,23-Jul,23-Jul,23-Jul,25-Jul,25-Jul,25-Jul,25-Jul,27-Jul,27-Jul,27-Jul,27-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,29-Jul,31-Jul,31-Jul,31-Jul,31-Jul,31-Jul,2-Aug,2-Aug,2-Aug,2-Aug,2-Aug,4-Aug,4-Aug,4-Aug,4-Aug,4-Aug,6-Aug,6-Aug,6-Aug,6-Aug,6-Aug,8-Aug,8-Aug,8-Aug,8-Aug,10-Aug,10-Aug,12-Aug,12-Aug,12-Aug,12-Aug,14-Aug,14-Aug,16-Aug,16-Aug,18-Aug,18-Aug,22-Aug,22-Aug,24-Aug,24-Aug,26-Aug,26-Aug,28-Aug,28-Aug,30-Aug,30-Aug,1-Sep,1-Sep,3-Sep,3-Sep
747.1,0.693,0.075,0.697,0.075,0.681,0.072,0.102,0.082,0.081,0.706,0.667,0.082,0.094,0.083,0.678,0.086,0.085,0.072,0.083,0.071,0.678,0.074,0.645,0.063,0.083,0.073,0.786,0.071,0.09,0.072,0.678,0.077,0.078,0.064,0.114,0.071,0.062,0.072,0.088,0.068,0.701,0.068,0.078,0.091,0.122,0.836,0.069,0.081,0.076,0.094,0.717,0.066,0.075,0.066,0.099,0.746,0.059,0.067,0.061,0.064,0.71,0.067,0.075,0.065,0.068,0.061,0.649,0.088,0.073,0.07,0.081,0.069,0.131,0.198,0.142,0.204,0.111,0.135,0.104,0.195,0.129,0.184,0.197,0.244,0.128,0.183,0.156,0.211,0.17,0.219
750.1,0.691,0.075,0.695,0.075,0.678,0.072,0.102,0.082,0.08,0.705,0.663,0.081,0.093,0.082,0.675,0.085,0.085,0.072,0.082,0.07,0.675,0.073,0.643,0.062,0.082,0.073,0.782,0.071,0.088,0.071,0.675,0.077,0.077,0.063,0.114,0.069,0.061,0.072,0.087,0.067,0.697,0.067,0.077,0.091,0.122,0.833,0.069,0.081,0.075,0.094,0.714,0.065,0.074,0.066,0.099,0.744,0.059,0.067,0.061,0.064,0.706,0.066,0.074,0.064,0.068,0.061,0.647,0.088,0.073,0.07,0.08,0.068,0.131,0.197,0.142,0.203,0.11,0.134,0.103,0.194,0.128,0.183,0.197,0.243,0.127,0.182,0.156,0.21,0.169,0.218
753.1,0.689,0.075,0.692,0.074,0.675,0.072,0.1,0.081,0.079,0.698,0.66,0.081,0.092,0.081,0.672,0.086,0.083,0.071,0.082,0.07,0.673,0.074,0.64,0.062,0.082,0.072,0.781,0.07,0.088,0.07,0.672,0.077,0.076,0.062,0.113,0.069,0.061,0.071,0.087,0.067,0.696,0.067,0.076,0.091,0.121,0.831,0.069,0.08,0.075,0.094,0.712,0.065,0.074,0.066,0.098,0.74,0.058,0.067,0.061,0.064,0.704,0.066,0.074,0.064,0.067,0.061,0.644,0.087,0.073,0.07,0.079,0.068,0.13,0.197,0.141,0.203,0.11,0.134,0.103,0.193,0.128,0.183,0.197,0.243,0.127,0.182,0.155,0.21,0.169,0.217
756.1,0.688,0.075,0.691,0.074,0.675,0.071,0.099,0.08,0.078,0.698,0.66,0.081,0.092,0.081,0.668,0.085,0.082,0.071,0.081,0.07,0.67,0.073,0.637,0.062,0.08,0.072,0.779,0.069,0.087,0.07,0.669,0.077,0.074,0.061,0.112,0.068,0.06,0.071,0.086,0.067,0.692,0.066,0.075,0.09,0.12,0.83,0.069,0.081,0.075,0.093,0.708,0.065,0.073,0.066,0.097,0.738,0.058,0.066,0.061,0.063,0.701,0.066,0.074,0.064,0.067,0.061,0.641,0.087,0.073,0.069,0.078,0.068,0.13,0.196,0.141,0.203,0.109,0.133,0.103,0.193,0.128,0.183,0.196,0.242,0.127,0.181,0.155,0.209,0.168,0.217
759,0.685,0.074,0.687,0.074,0.672,0.072,0.098,0.08,0.078,0.694,0.654,0.08,0.091,0.082,0.665,0.084,0.081,0.07,0.081,0.07,0.668,0.073,0.634,0.062,0.08,0.072,0.779,0.07,0.086,0.07,0.667,0.076,0.073,0.061,0.113,0.068,0.061,0.071,0.086,0.066,0.69,0.066,0.075,0.09,0.12,0.829,0.068,0.079,0.074,0.093,0.705,0.064,0.072,0.065,0.097,0.734,0.058,0.066,0.061,0.063,0.697,0.066,0.073,0.064,0.066,0.061,0.639,0.087,0.072,0.069,0.077,0.068,0.13,0.196,0.141,0.202,0.109,0.132,0.103,0.193,0.127,0.183,0.196,0.242,0.127,0.181,0.154,0.209,0.168,0.216
762,0.682,0.074,0.686,0.074,0.668,0.071,0.097,0.079,0.077,0.694,0.654,0.079,0.09,0.081,0.661,0.084,0.081,0.07,0.08,0.07,0.664,0.073,0.63,0.062,0.079,0.072,0.781,0.07,0.085,0.07,0.664,0.075,0.072,0.06,0.112,0.067,0.06,0.071,0.085,0.066,0.686,0.066,0.074,0.089,0.12,0.828,0.068,0.079,0.075,0.092,0.702,0.064,0.072,0.065,0.097,0.731,0.058,0.066,0.061,0.063,0.694,0.066,0.073,0.064,0.066,0.061,0.637,0.087,0.072,0.069,0.077,0.067,0.13,0.195,0.141,0.201,0.109,0.132,0.103,0.193,0.127,0.183,0.195,0.242,0.126,0.182,0.154,0.209,0.168,0.216
765,0.679,0.074,0.683,0.074,0.667,0.071,0.097,0.079,0.078,0.688,0.653,0.08,0.09,0.081,0.659,0.085,0.08,0.07,0.08,0.069,0.661,0.073,0.627,0.062,0.079,0.072,0.779,0.071,0.086,0.071,0.662,0.074,0.072,0.061,0.112,0.067,0.06,0.07,0.085,0.066,0.687,0.065,0.074,0.089,0.119,0.825,0.068,0.079,0.074,0.092,0.698,0.064,0.072,0.065,0.096,0.728,0.058,0.065,0.06,0.063,0.692,0.066,0.073,0.064,0.066,0.061,0.635,0.087,0.071,0.069,0.077,0.068,0.13,0.194,0.14,0.201,0.108,0.132,0.103,0.193,0.127,0.183,0.195,0.242,0.126,0.181,0.154,0.209,0.168,0.216
768,0.676,0.074,0.679,0.074,0.665,0.071,0.097,0.079,0.078,0.685,0.649,0.079,0.09,0.081,0.654,0.085,0.08,0.07,0.079,0.069,0.658,0.072,0.624,0.062,0.079,0.071,0.777,0.071,0.085,0.07,0.657,0.075,0.072,0.061,0.111,0.066,0.059,0.07,0.084,0.066,0.684,0.066,0.074,0.089,0.119,0.822,0.068,0.078,0.074,0.091,0.693,0.064,0.071,0.065,0.096,0.723,0.058,0.065,0.06,0.063,0.688,0.066,0.072,0.064,0.065,0.06,0.631,0.087,0.071,0.069,0.076,0.068,0.129,0.194,0.14,0.2,0.109,0.132,0.103,0.193,0.127,0.182,0.194,0.241,0.126,0.181,0.154,0.209,0.168,0.216
771.1,0.674,0.073,0.676,0.073,0.66,0.071,0.097,0.079,0.078,0.684,0.646,0.08,0.089,0.081,0.65,0.086,0.08,0.07,0.079,0.069,0.655,0.073,0.62,0.062,0.078,0.071,0.773,0.071,0.085,0.07,0.654,0.075,0.072,0.061,0.111,0.066,0.059,0.07,0.084,0.066,0.682,0.066,0.074,0.089,0.119,0.817,0.068,0.078,0.074,0.091,0.691,0.064,0.071,0.065,0.096,0.719,0.058,0.064,0.06,0.063,0.685,0.066,0.072,0.064,0.065,0.06,0.628,0.087,0.071,0.069,0.077,0.068,0.129,0.194,0.14,0.2,0.11,0.132,0.103,0.192,0.126,0.181,0.194,0.24,0.126,0.18,0.154,0.208,0.167,0.215
774.1,0.67,0.073,0.672,0.073,0.661,0.07,0.097,0.079,0.079,0.68,0.641,0.08,0.088,0.081,0.646,0.086,0.081,0.07,0.078,0.069,0.651,0.072,0.616,0.062,0.078,0.071,0.77,0.07,0.085,0.07,0.649,0.075,0.073,0.061,0.111,0.065,0.06,0.069,0.084,0.065,0.681,0.066,0.073,0.089,0.119,0.814,0.068,0.078,0.074,0.091,0.688,0.064,0.072,0.065,0.096,0.715,0.058,0.064,0.06,0.063,0.682,0.065,0.072,0.064,0.064,0.06,0.624,0.087,0.071,0.069,0.077,0.067,0.129,0.194,0.14,0.2,0.109,0.131,0.103,0.191,0.126,0.181,0.194,0.24,0.126,0.18,0.154,0.208,0.167,0.214
777.1,0.668,0.073,0.67,0.073,0.656,0.07,0.096,0.079,0.078,0.675,0.638,0.08,0.09,0.08,0.642,0.086,0.08,0.07,0.078,0.069,0.648,0.072,0.613,0.061,0.078,0.071,0.767,0.07,0.085,0.069,0.646,0.075,0.073,0.061,0.111,0.066,0.059,0.069,0.084,0.065,0.679,0.066,0.073,0.089,0.119,0.811,0.068,0.078,0.074,0.091,0.684,0.064,0.071,0.065,0.096,0.712,0.057,0.064,0.06,0.063,0.678,0.065,0.072,0.063,0.064,0.06,0.621,0.087,0.071,0.069,0.077,0.068,0.129,0.194,0.139,0.199,0.11,0.131,0.102,0.191,0.126,0.18,0.193,0.239,0.125,0.179,0.153,0.207,0.167,0.214
780.1,0.665,0.073,0.67,0.073,0.652,0.07,0.096,0.079,0.078,0.673,0.637,0.08,0.089,0.08,0.639,0.085,0.079,0.069,0.078,0.069,0.645,0.073,0.61,0.061,0.078,0.071,0.764,0.07,0.085,0.069,0.642,0.075,0.072,0.061,0.11,0.066,0.059,0.069,0.084,0.065,0.676,0.066,0.074,0.089,0.119,0.81,0.068,0.078,0.074,0.091,0.682,0.064,0.072,0.065,0.096,0.708,0.057,0.064,0.06,0.063,0.675,0.065,0.072,0.063,0.064,0.06,0.618,0.087,0.071,0.069,0.076,0.067,0.128,0.194,0.139,0.199,0.109,0.131,0.102,0.19,0.125,0.18,0.193,0.239,0.125,0.179,0.153,0.207,0.166,0.213
783.2,0.664,0.073,0.666,0.073,0.652,0.07,0.097,0.078,0.078,0.67,0.634,0.079,0.089,0.081,0.636,0.085,0.08,0.069,0.079,0.069,0.642,0.072,0.607,0.061,0.079,0.071,0.762,0.07,0.085,0.069,0.639,0.075,0.073,0.061,0.11,0.065,0.059,0.069,0.084,0.065,0.674,0.066,0.074,0.089,0.118,0.806,0.068,0.078,0.073,0.091,0.679,0.064,0.072,0.065,0.095,0.706,0.057,0.065,0.06,0.063,0.672,0.065,0.072,0.063,0.065,0.06,0.616,0.087,0.071,0.069,0.076,0.067,0.128,0.193,0.139,0.199,0.108,0.129,0.102,0.19,0.125,0.18,0.193,0.238,0.125,0.179,0.153,0.206,0.166,0.213
786.2,0.661,0.073,0.664,0.073,0.649,0.07,0.097,0.079,0.078,0.668,0.632,0.079,0.09,0.081,0.631,0.085,0.08,0.069,0.079,0.069,0.64,0.072,0.605,0.061,0.079,0.071,0.761,0.069,0.086,0.069,0.637,0.075,0.073,0.061,0.11,0.065,0.059,0.069,0.084,0.065,0.673,0.066,0.074,0.089,0.118,0.805,0.068,0.078,0.074,0.091,0.676,0.064,0.071,0.065,0.095,0.703,0.057,0.065,0.06,0.063,0.67,0.065,0.072,0.063,0.065,0.06,0.615,0.087,0.071,0.069,0.075,0.067,0.128,0.193,0.139,0.199,0.107,0.129,0.102,0.19,0.125,0.18,0.193,0.238,0.125,0.179,0.153,0.206,0.165,0.212
789.2,0.659,0.073,0.663,0.073,0.647,0.07,0.097,0.079,0.078,0.666,0.632,0.079,0.09,0.08,0.634,0.085,0.08,0.069,0.079,0.069,0.637,0.072,0.603,0.061,0.079,0.071,0.762,0.069,0.086,0.069,0.635,0.074,0.073,0.06,0.111,0.067,0.059,0.069,0.084,0.065,0.671,0.066,0.074,0.089,0.118,0.804,0.068,0.078,0.074,0.091,0.674,0.064,0.072,0.065,0.095,0.702,0.057,0.065,0.06,0.063,0.668,0.065,0.072,0.063,0.065,0.06,0.612,0.087,0.071,0.069,0.076,0.067,0.128,0.192,0.139,0.199,0.106,0.128,0.102,0.19,0.125,0.179,0.193,0.238,0.125,0.178,0.152,0.206,0.166,0.212
792.2,0.658,0.072,0.663,0.073,0.647,0.07,0.098,0.078,0.077,0.665,0.628,0.079,0.09,0.08,0.63,0.085,0.08,0.069,0.08,0.069,0.637,0.072,0.601,0.061,0.08,0.071,0.762,0.069,0.086,0.069,0.634,0.074,0.073,0.06,0.111,0.067,0.059,0.069,0.084,0.065,0.669,0.065,0.075,0.089,0.118,0.805,0.068,0.079,0.074,0.091,0.672,0.063,0.072,0.065,0.095,0.7,0.057,0.066,0.06,0.063,0.668,0.065,0.073,0.063,0.065,0.06,0.612,0.087,0.072,0.069,0.075,0.067,0.129,0.192,0.139,0.198,0.107,0.128,0.102,0.19,0.125,0.179,0.193,0.238,0.125,0.178,0.153,0.206,0.165,0.212
795.3,0.658,0.073,0.661,0.073,0.646,0.07,0.099,0.078,0.077,0.663,0.629,0.079,0.09,0.081,0.628,0.085,0.081,0.069,0.08,0.069,0.636,0.072,0.6,0.061,0.08,0.071,0.762,0.069,0.087,0.069,0.632,0.074,0.073,0.06,0.11,0.066,0.059,0.069,0.084,0.065,0.667,0.066,0.075,0.089,0.118,0.804,0.068,0.079,0.074,0.09,0.671,0.063,0.072,0.064,0.095,0.699,0.058,0.066,0.06,0.063,0.666,0.065,0.073,0.063,0.065,0.06,0.611,0.087,0.072,0.069,0.075,0.067,0.128,0.193,0.139,0.198,0.107,0.128,0.102,0.189,0.125,0.179,0.193,0.238,0.125,0.178,0.153,0.206,0.165,0.212
798.3,0.657,0.073,0.66,0.073,0.645,0.07,0.1,0.079,0.077,0.662,0.628,0.079,0.091,0.081,0.627,0.085,0.081,0.069,0.081,0.069,0.635,0.072,0.6,0.061,0.081,0.071,0.761,0.069,0.087,0.069,0.632,0.074,0.074,0.06,0.11,0.067,0.059,0.069,0.084,0.065,0.667,0.065,0.076,0.089,0.118,0.804,0.068,0.08,0.074,0.09,0.671,0.063,0.073,0.064,0.094,0.698,0.058,0.067,0.06,0.063,0.665,0.065,0.073,0.063,0.066,0.06,0.61,0.087,0.072,0.069,0.075,0.067,0.128,0.192,0.139,0.198,0.107,0.127,0.102,0.189,0.125,0.179,0.193,0.238,0.124,0.178,0.152,0.206,0.165,0.212
801.3,0.657,0.073,0.661,0.073,0.643,0.07,0.1,0.078,0.077,0.663,0.627,0.079,0.091,0.081,0.628,0.084,0.081,0.069,0.081,0.069,0.635,0.072,0.6,0.061,0.081,0.071,0.76,0.069,0.087,0.069,0.632,0.074,0.073,0.06,0.11,0.068,0.059,0.07,0.084,0.065,0.666,0.065,0.075,0.089,0.118,0.803,0.068,0.08,0.074,0.091,0.67,0.063,0.073,0.064,0.095,0.698,0.058,0.067,0.06,0.063,0.664,0.065,0.073,0.063,0.066,0.06,0.611,0.087,0.073,0.069,0.075,0.067,0.128,0.192,0.139,0.198,0.107,0.127,0.101,0.189,0.125,0.179,0.194,0.238,0.124,0.178,0.152,0.205,0.165,0.212
804.3,0.658,0.073,0.661,0.073,0.643,0.07,0.099,0.078,0.077,0.662,0.626,0.078,0.091,0.08,0.627,0.083,0.081,0.068,0.082,0.069,0.634,0.072,0.598,0.061,0.081,0.071,0.761,0.068,0.087,0.069,0.63,0.074,0.073,0.059,0.11,0.069,0.059,0.069,0.084,0.065,0.665,0.065,0.076,0.089,0.118,0.804,0.068,0.08,0.073,0.09,0.669,0.063,0.073,0.064,0.095,0.697,0.058,0.067,0.06,0.063,0.664,0.065,0.073,0.063,0.066,0.06,0.61,0.087,0.073,0.069,0.076,0.067,0.128,0.192,0.139,0.198,0.106,0.127,0.101,0.189,0.125,0.179,0.193,0.238,0.124,0.178,0.152,0.206,0.166,0.212
807.4,0.658,0.073,0.66,0.073,0.644,0.07,0.1,0.078,0.076,0.66,0.627,0.078,0.091,0.08,0.627,0.083,0.08,0.068,0.082,0.069,0.634,0.072,0.598,0.061,0.082,0.071,0.761,0.068,0.086,0.069,0.63,0.073,0.072,0.059,0.11,0.068,0.059,0.07,0.084,0.065,0.663,0.065,0.075,0.089,0.118,0.805,0.068,0.078,0.074,0.09,0.668,0.063,0.073,0.064,0.094,0.698,0.058,0.067,0.06,0.063,0.664,0.065,0.074,0.063,0.066,0.06,0.61,0.087,0.073,0.069,0.076,0.067,0.128,0.192,0.139,0.198,0.106,0.127,0.101,0.189,0.125,0.179,0.193,0.237,0.124,0.178,0.152,0.205,0.165,0.211
810.4,0.658,0.073,0.659,0.073,0.646,0.07,0.098,0.077,0.075,0.66,0.626,0.078,0.091,0.08,0.624,0.083,0.08,0.067,0.081,0.069,0.635,0.072,0.598,0.061,0.081,0.071,0.761,0.068,0.086,0.068,0.632,0.073,0.072,0.058,0.11,0.068,0.059,0.069,0.084,0.065,0.664,0.064,0.075,0.088,0.117,0.805,0.067,0.08,0.074,0.09,0.669,0.062,0.072,0.064,0.094,0.698,0.058,0.067,0.06,0.063,0.664,0.065,0.074,0.063,0.066,0.06,0.61,0.087,0.072,0.069,0.077,0.067,0.128,0.192,0.139,0.198,0.106,0.127,0.101,0.189,0.125,0.179,0.194,0.238,0.124,0.178,0.152,0.205,0.165,0.211
813.6,0.658,0.072,0.658,0.073,0.645,0.07,0.098,0.077,0.075,0.663,0.629,0.078,0.09,0.08,0.628,0.082,0.079,0.067,0.081,0.069,0.635,0.072,0.6,0.061,0.08,0.071,0.766,0.068,0.085,0.068,0.633,0.073,0.071,0.058,0.11,0.067,0.059,0.069,0.084,0.065,0.662,0.064,0.075,0.088,0.117,0.807,0.067,0.079,0.074,0.09,0.669,0.062,0.072,0.064,0.094,0.698,0.058,0.067,0.06,0.063,0.664,0.065,0.073,0.063,0.066,0.06,0.611,0.087,0.072,0.069,0.077,0.067,0.128,0.192,0.139,0.198,0.106,0.126,0.101,0.189,0.124,0.179,0.194,0.238,0.124,0.178,0.152,0.205,0.165,0.211
816.8,0.659,0.072,0.66,0.073,0.646,0.07,0.098,0.076,0.075,0.663,0.627,0.077,0.088,0.08,0.624,0.082,0.078,0.067,0.08,0.069,0.635,0.072,0.6,0.061,0.079,0.071,0.764,0.068,0.084,0.068,0.633,0.072,0.069,0.058,0.11,0.066,0.058,0.069,0.083,0.065,0.662,0.064,0.073,0.087,0.116,0.809,0.067,0.078,0.073,0.09,0.669,0.062,0.071,0.064,0.094,0.7,0.057,0.066,0.06,0.063,0.665,0.065,0.073,0.063,0.066,0.06,0.612,0.087,0.072,0.069,0.076,0.067,0.128,0.192,0.139,0.197,0.106,0.126,0.101,0.189,0.125,0.179,0.193,0.238,0.124,0.178,0.152,0.205,0.165,0.211
820.1,0.66,0.072,0.661,0.072,0.646,0.07,0.096,0.077,0.075,0.666,0.629,0.077,0.087,0.079,0.63,0.083,0.077,0.067,0.078,0.068,0.636,0.072,0.6,0.061,0.078,0.071,0.766,0.068,0.082,0.068,0.634,0.072,0.068,0.057,0.11,0.065,0.058,0.069,0.083,0.064,0.663,0.064,0.072,0.087,0.116,0.807,0.067,0.077,0.073,0.09,0.669,0.062,0.07,0.064,0.094,0.701,0.057,0.065,0.06,0.063,0.665,0.065,0.072,0.063,0.065,0.06,0.612,0.087,0.071,0.069,0.077,0.067,0.128,0.191,0.139,0.197,0.106,0.127,0.101,0.189,0.125,0.179,0.193,0.237,0.124,0.178,0.152,0.205,0.165,0.211
823.3,0.659,0.072,0.661,0.072,0.645,0.07,0.094,0.077,0.075,0.663,0.63,0.077,0.086,0.079,0.629,0.082,0.075,0.066,0.077,0.068,0.636,0.071,0.6,0.061,0.076,0.07,0.766,0.068,0.081,0.067,0.634,0.072,0.067,0.057,0.11,0.065,0.058,0.068,0.082,0.064,0.664,0.064,0.071,0.087,0.115,0.809,0.067,0.076,0.073,0.089,0.669,0.062,0.07,0.063,0.094,0.7,0.057,0.064,0.059,0.062,0.665,0.065,0.071,0.063,0.064,0.06,0.611,0.087,0.07,0.068,0.077,0.067,0.128,0.191,0.138,0.197,0.106,0.126,0.101,0.188,0.124,0.179,0.192,0.237,0.124,0.178,0.152,0.205,0.165,0.211
826.5,0.657,0.071,0.66,0.072,0.646,0.07,0.093,0.076,0.075,0.665,0.629,0.077,0.084,0.079,0.626,0.083,0.074,0.066,0.075,0.068,0.636,0.071,0.598,0.061,0.075,0.07,0.766,0.068,0.08,0.067,0.635,0.072,0.066,0.058,0.109,0.063,0.058,0.068,0.081,0.064,0.667,0.064,0.07,0.086,0.115,0.806,0.066,0.076,0.073,0.089,0.668,0.062,0.069,0.063,0.093,0.7,0.057,0.062,0.059,0.062,0.664,0.065,0.071,0.063,0.063,0.059,0.612,0.087,0.069,0.068,0.078,0.067,0.127,0.191,0.138,0.197,0.106,0.126,0.101,0.188,0.124,0.179,0.191,0.237,0.124,0.178,0.151,0.204,0.165,0.211
829.7,0.656,0.071,0.658,0.072,0.646,0.069,0.091,0.076,0.075,0.663,0.628,0.078,0.083,0.079,0.628,0.083,0.074,0.066,0.074,0.068,0.635,0.071,0.599,0.061,0.074,0.07,0.764,0.068,0.079,0.068,0.634,0.072,0.065,0.058,0.109,0.062,0.058,0.067,0.08,0.064,0.667,0.064,0.069,0.086,0.115,0.808,0.066,0.074,0.073,0.089,0.667,0.062,0.068,0.063,0.093,0.699,0.057,0.062,0.059,0.062,0.662,0.064,0.069,0.062,0.062,0.059,0.61,0.087,0.069,0.068,0.077,0.067,0.127,0.191,0.138,0.196,0.106,0.127,0.101,0.188,0.124,0.179,0.191,0.235,0.124,0.178,0.151,0.204,0.164,0.21
832.9,0.656,0.071,0.659,0.072,0.644,0.069,0.09,0.076,0.076,0.663,0.626,0.077,0.082,0.079,0.628,0.083,0.073,0.066,0.073,0.067,0.635,0.071,0.598,0.061,0.073,0.069,0.763,0.068,0.079,0.067,0.633,0.072,0.065,0.058,0.109,0.061,0.058,0.068,0.08,0.064,0.668,0.064,0.069,0.086,0.114,0.805,0.066,0.074,0.072,0.089,0.667,0.062,0.068,0.063,0.093,0.698,0.057,0.061,0.059,0.062,0.662,0.064,0.069,0.062,0.062,0.059,0.608,0.086,0.068,0.068,0.078,0.067,0.127,0.191,0.138,0.196,0.106,0.126,0.101,0.188,0.124,0.178,0.19,0.235,0.124,0.178,0.151,0.204,0.164,0.21
836.1,0.653,0.071,0.656,0.072,0.642,0.069,0.091,0.076,0.076,0.661,0.626,0.077,0.082,0.079,0.627,0.083,0.072,0.067,0.072,0.067,0.632,0.071,0.595,0.061,0.072,0.069,0.762,0.068,0.078,0.067,0.631,0.072,0.065,0.058,0.109,0.062,0.057,0.067,0.079,0.063,0.666,0.064,0.068,0.086,0.114,0.804,0.066,0.073,0.073,0.089,0.665,0.062,0.066,0.063,0.093,0.696,0.057,0.061,0.059,0.062,0.66,0.064,0.068,0.062,0.061,0.059,0.607,0.086,0.068,0.068,0.077,0.067,0.127,0.19,0.138,0.196,0.106,0.127,0.101,0.188,0.124,0.178,0.189,0.234,0.123,0.177,0.151,0.203,0.164,0.21
839.3,0.651,0.071,0.654,0.072,0.64,0.069,0.09,0.076,0.076,0.657,0.624,0.078,0.081,0.079,0.622,0.084,0.072,0.067,0.072,0.067,0.629,0.071,0.594,0.061,0.071,0.069,0.761,0.069,0.077,0.068,0.629,0.073,0.065,0.058,0.109,0.06,0.058,0.066,0.079,0.064,0.665,0.065,0.068,0.086,0.114,0.801,0.066,0.073,0.072,0.089,0.664,0.062,0.067,0.063,0.093,0.694,0.057,0.06,0.059,0.062,0.657,0.064,0.068,0.062,0.062,0.059,0.604,0.086,0.068,0.068,0.077,0.067,0.126,0.19,0.138,0.195,0.107,0.127,0.102,0.188,0.124,0.178,0.188,0.234,0.123,0.177,0.15,0.203,0.163,0.209
842.5,0.649,0.07,0.652,0.071,0.639,0.069,0.088,0.076,0.076,0.659,0.623,0.078,0.081,0.079,0.622,0.085,0.072,0.067,0.071,0.067,0.628,0.071,0.592,0.061,0.071,0.069,0.757,0.068,0.078,0.068,0.627,0.073,0.064,0.058,0.109,0.059,0.057,0.066,0.078,0.063,0.666,0.064,0.067,0.086,0.113,0.797,0.066,0.074,0.072,0.089,0.661,0.062,0.066,0.063,0.093,0.691,0.057,0.061,0.059,0.062,0.655,0.064,0.068,0.062,0.06,0.059,0.602,0.086,0.067,0.068,0.078,0.067,0.126,0.19,0.137,0.195,0.106,0.126,0.101,0.187,0.123,0.177,0.188,0.233,0.123,0.177,0.15,0.202,0.163,0.208
845.7,0.647,0.07,0.65,0.072,0.635,0.069,0.088,0.076,0.077,0.654,0.618,0.078,0.08,0.078,0.615,0.085,0.072,0.067,0.071,0.067,0.624,0.071,0.589,0.061,0.071,0.069,0.755,0.068,0.077,0.067,0.623,0.073,0.063,0.058,0.108,0.058,0.057,0.067,0.077,0.064,0.664,0.065,0.067,0.085,0.113,0.796,0.066,0.073,0.072,0.088,0.658,0.063,0.066,0.063,0.093,0.688,0.057,0.061,0.059,0.062,0.652,0.064,0.068,0.062,0.061,0.059,0.598,0.086,0.067,0.068,0.076,0.067,0.126,0.189,0.137,0.195,0.106,0.126,0.101,0.187,0.123,0.177,0.187,0.232,0.123,0.176,0.149,0.201,0.162,0.208
848.8,0.644,0.07,0.646,0.072,0.634,0.068,0.089,0.075,0.077,0.652,0.62,0.077,0.08,0.079,0.613,0.087,0.072,0.067,0.07,0.067,0.62,0.071,0.584,0.061,0.071,0.069,0.753,0.069,0.078,0.067,0.62,0.072,0.064,0.058,0.108,0.059,0.057,0.066,0.077,0.063,0.662,0.065,0.068,0.085,0.112,0.791,0.066,0.073,0.072,0.089,0.654,0.062,0.066,0.063,0.092,0.684,0.057,0.06,0.059,0.062,0.648,0.064,0.067,0.062,0.061,0.059,0.595,0.086,0.067,0.068,0.075,0.066,0.126,0.189,0.137,0.194,0.106,0.125,0.101,0.186,0.122,0.176,0.186,0.231,0.123,0.175,0.149,0.201,0.162,0.207
852,0.638,0.07,0.642,0.07,0.632,0.069,0.089,0.076,0.076,0.645,0.612,0.078,0.08,0.079,0.608,0.086,0.072,0.067,0.07,0.066,0.618,0.071,0.581,0.06,0.07,0.069,0.748,0.069,0.077,0.067,0.615,0.072,0.064,0.058,0.108,0.058,0.057,0.066,0.076,0.063,0.66,0.065,0.068,0.085,0.112,0.789,0.066,0.071,0.072,0.088,0.65,0.062,0.067,0.063,0.092,0.68,0.057,0.06,0.059,0.062,0.644,0.064,0.068,0.062,0.06,0.059,0.591,0.086,0.067,0.068,0.074,0.067,0.126,0.189,0.136,0.193,0.106,0.126,0.101,0.185,0.122,0.176,0.185,0.23,0.122,0.175,0.148,0.2,0.161,0.206
